id,battle_time,battle_type,game_mode,arena_name,deck_type,trophy_change,crown_difference,player_tag,opponent_tag,deck_id,opponent_deck_id,is_winner,player_crowns,opponent_crowns,player_cards,opponent_cards
12644,2025-11-18 07:06:31,PvP,Ladder,Boot Camp,ladder,7680,-1,#CVG020RJP,#JJLLGQPV8,NULL,NULL,0,0,1,[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000063, "name": "Electro Dragon", "level": 8, "elixir": 0, "max_level": 11}, {"id": 28000011, "name": "The Log", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000025, "name": "Guards", "level": 7, "elixir": 0, "max_level": 11}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 12, "elixir": 0, "max_level": 14}, {"id": 27000000, "name": "Cannon", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000058, "name": "Wall Breakers", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000103, "name": "Boss Bandit", "level": 3, "elixir": 0, "max_level": 6}],[{"id": 26000007, "name": "Witch", "level": 7, "elixir": 0, "max_level": 11}, {"id": 26000011, "name": "Valkyrie", "level": 10, "elixir": 0, "max_level": 14}, {"id": 26000042, "name": "Electro Wizard", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 11, "elixir": 0, "max_level": 14}, {"id": 28000000, "name": "Fireball", "level": 10, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 4, "elixir": 0, "max_level": 8}, {"id": 28000004, "name": "Goblin Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000012, "name": "Skeleton Army", "level": 8, "elixir": 0, "max_level": 11}]
6067,2025-11-28 23:52:17,trail,Ladder,Seasonal Arena 3,ladder,12098,1,#VYRJPL9UL,#C8G8Q0Y8J,NULL,NULL,1,1,0,[{"id": 26000036, "name": "Battle Ram", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000050, "name": "Royal Ghost", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000074, "name": "Golden Knight", "level": 4, "elixir": 0, "max_level": 6}, {"id": 26000038, "name": "Ice Golem", "level": 13, "elixir": 0, "max_level": 14}, {"id": 27000007, "name": "Elixir Collector", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000015, "name": "Barbarian Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000028, "name": "Three Musketeers", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000044, "name": "Hunter", "level": 10, "elixir": 0, "max_level": 11}],[{"id": 26000001, "name": "Archers", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000017, "name": "Giant Snowball", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 27000006, "name": "Tesla", "level": 13, "elixir": 0, "max_level": 16}, {"id": 27000008, "name": "X-Bow", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000000, "name": "Fireball", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000030, "name": "Ice Spirit", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000008, "name": "Barbarians", "level": 15, "elixir": 0, "max_level": 16}]
9533,2025-11-29 17:45:18,trail,Ladder,Seasonal Arena 3,ladder,12445,1,#VQPUYYCVY,#YL2JVGULQ,NULL,NULL,1,3,2,[{"id": 26000008, "name": "Barbarians", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000036, "name": "Battle Ram", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000072, "name": "Archer Queen", "level": 5, "elixir": 0, "max_level": 6}, {"id": 26000050, "name": "Royal Ghost", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000046, "name": "Bandit", "level": 7, "elixir": 0, "max_level": 8}, {"id": 27000007, "name": "Elixir Collector", "level": 12, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000016, "name": "Heal Spirit", "level": 13, "elixir": 0, "max_level": 14}],[{"id": 26000035, "name": "Lumberjack", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000007, "name": "Witch", "level": 8, "elixir": 0, "max_level": 11}, {"id": 26000069, "name": "Skeleton King", "level": 4, "elixir": 0, "max_level": 6}, {"id": 26000006, "name": "Balloon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000005, "name": "Freeze", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000012, "name": "Skeleton Army", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000062, "name": "Magic Archer", "level": 6, "elixir": 0, "max_level": 8}]
11259,2025-11-30 09:54:39,trail,Ladder,Seasonal Arena 3,ladder,12330,-1,#VQYQLYVY8,#PCCRG8CCP,NULL,NULL,0,0,1,[{"id": 26000011, "name": "Valkyrie", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000055, "name": "Mega Knight", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000017, "name": "Wizard", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000012, "name": "Skeleton Army", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000016, "name": "Prince", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000042, "name": "Electro Wizard", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000021, "name": "Hog Rider", "level": 12, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}],[{"id": 26000020, "name": "Giant Skeleton", "level": 10, "elixir": 0, "max_level": 11}, {"id": 27000006, "name": "Tesla", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000033, "name": "Sparky", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000022, "name": "Minion Horde", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000004, "name": "Goblin Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000013, "name": "Clone", "level": 8, "elixir": 0, "max_level": 11}, {"id": 28000003, "name": "Rocket", "level": 12, "elixir": 0, "max_level": 14}]
11715,2025-11-22 05:09:54,boatBattle,ClanWar_BoatBattle,Legendary Arena,ladder,0,-3,#2UQUQCP2,#208P0PLC8G,NULL,NULL,0,0,3,[{"id": 26000005, "name": "Minions", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000000, "name": "Knight", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000020, "name": "Giant Skeleton", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000011, "name": "Valkyrie", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000043, "name": "Elite Barbarians", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000055, "name": "Mega Knight", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000048, "name": "Night Witch", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000016, "name": "Prince", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000044, "name": "Hunter", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000019, "name": "Spear Goblins", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000004, "name": "P.E.K.K.A", "level": 9, "elixir": 0, "max_level": 11}],[{"id": 26000007, "name": "Witch", "level": 5, "elixir": 0, "max_level": 11}, {"id": 27000012, "name": "Goblin Cage", "level": 7, "elixir": 0, "max_level": 14}, {"id": 26000027, "name": "Dark Prince", "level": 3, "elixir": 0, "max_level": 11}, {"id": 26000008, "name": "Barbarians", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000004, "name": "Goblin Barrel", "level": 5, "elixir": 0, "max_level": 11}, {"id": 26000031, "name": "Fire Spirit", "level": 9, "elixir": 0, "max_level": 16}, {"id": 26000005, "name": "Minions", "level": 12, "elixir": 0, "max_level": 16}, {"id": 26000049, "name": "Bats", "level": 10, "elixir": 0, "max_level": 16}]
1976,2025-11-28 14:53:54,riverRacePvP,Overtime_Ladder,Legendary Arena,ladder,10000,1,#U8UPU2JY,#29GCY0PU2,NULL,NULL,1,1,0,[{"id": 26000007, "name": "Witch", "level": 10, "elixir": 0, "max_level": 11}, {"id": 27000000, "name": "Cannon", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000007, "name": "Lightning", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000067, "name": "Elixir Golem", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000068, "name": "Battle Healer", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000014, "name": "Musketeer", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000026, "name": "Vines", "level": 10, "elixir": 0, "max_level": 11}],[{"id": 26000000, "name": "Knight", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000049, "name": "Bats", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000016, "name": "Prince", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000097, "name": "Suspicious Bush", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000034, "name": "Bowler", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000040, "name": "Dart Goblin", "level": 12, "elixir": 0, "max_level": 14}, {"id": 28000009, "name": "Poison", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000003, "name": "Giant", "level": 13, "elixir": 0, "max_level": 14}]
3693,2025-11-30 21:10:32,trail,Ladder,Seasonal Arena 2,ladder,10850,1,#20CQJVYPUJ,#PUUYRRVUL,NULL,NULL,1,2,1,[{"id": 26000035, "name": "Lumberjack", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000013, "name": "Bomber", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000008, "name": "Zap", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000039, "name": "Mega Minion", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000048, "name": "Night Witch", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000009, "name": "Golem", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000043, "name": "Elite Barbarians", "level": 15, "elixir": 0, "max_level": 16}],[{"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 27000000, "name": "Cannon", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000014, "name": "Musketeer", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000030, "name": "Ice Spirit", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000000, "name": "Fireball", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000038, "name": "Ice Golem", "level": 11, "elixir": 0, "max_level": 14}, {"id": 26000010, "name": "Skeletons", "level": 14, "elixir": 0, "max_level": 16}]
4028,2025-11-29 17:48:03,trail,Ladder,Seasonal Arena 2,ladder,11000,-1,#20CQJVYPUJ,#82YRJ20Y,NULL,NULL,0,0,1,[{"id": 26000064, "name": "Firecracker", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000025, "name": "Guards", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000077, "name": "Monk", "level": 4, "elixir": 0, "max_level": 6}, {"id": 26000084, "name": "Electro Spirit", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000067, "name": "Elixir Golem", "level": 12, "elixir": 0, "max_level": 14}, {"id": 28000009, "name": "Poison", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000028, "name": "Three Musketeers", "level": 13, "elixir": 0, "max_level": 14}],[{"id": 26000058, "name": "Wall Breakers", "level": 8, "elixir": 0, "max_level": 11}, {"id": 26000050, "name": "Royal Ghost", "level": 5, "elixir": 0, "max_level": 8}, {"id": 26000072, "name": "Archer Queen", "level": 5, "elixir": 0, "max_level": 6}, {"id": 28000015, "name": "Barbarian Barrel", "level": 8, "elixir": 0, "max_level": 11}, {"id": 28000009, "name": "Poison", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000010, "name": "Skeletons", "level": 15, "elixir": 0, "max_level": 16}, {"id": 27000001, "name": "Goblin Hut", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000032, "name": "Miner", "level": 3, "elixir": 0, "max_level": 8}]
8400,2025-11-20 10:18:34,boatBattle,ClanWar_BoatBattle,Legendary Arena,ladder,0,3,#2R8R2VPV,#V99VYCLUY,NULL,NULL,1,3,0,[{"id": 26000012, "name": "Skeleton Army", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000044, "name": "Hunter", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000015, "name": "Baby Dragon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000043, "name": "Elite Barbarians", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000014, "name": "Musketeer", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000034, "name": "Bowler", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000049, "name": "Bats", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000059, "name": "Royal Hogs", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000008, "name": "Barbarians", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000022, "name": "Minion Horde", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000064, "name": "Firecracker", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000028, "name": "Three Musketeers", "level": 12, "elixir": 0, "max_level": 14}],[{"id": 26000017, "name": "Wizard", "level": 11, "elixir": 0, "max_level": 14}, {"id": 26000010, "name": "Skeletons", "level": 12, "elixir": 0, "max_level": 16}, {"id": 26000069, "name": "Skeleton King", "level": 1, "elixir": 0, "max_level": 6}, {"id": 26000061, "name": "Fisherman", "level": 2, "elixir": 0, "max_level": 8}, {"id": 26000059, "name": "Royal Hogs", "level": 9, "elixir": 0, "max_level": 14}, {"id": 28000002, "name": "Rage", "level": 5, "elixir": 0, "max_level": 11}, {"id": 26000049, "name": "Bats", "level": 10, "elixir": 0, "max_level": 16}, {"id": 28000023, "name": "Void", "level": 4, "elixir": 0, "max_level": 11}]
7743,2025-11-28 22:11:44,trail,Ladder,Seasonal Arena 5,ladder,15511,1,#8209LYJG0,#2VPCV9R2,NULL,NULL,1,2,1,[{"id": 26000056, "name": "Skeleton Barrel", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000044, "name": "Hunter", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000049, "name": "Bats", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000001, "name": "Arrows", "level": 16, "elixir": 0, "max_level": 16}, {"id": 28000013, "name": "Clone", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000035, "name": "Lumberjack", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000033, "name": "Sparky", "level": 7, "elixir": 0, "max_level": 8}],[{"id": 26000011, "name": "Valkyrie", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000001, "name": "Archers", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000010, "name": "Skeletons", "level": 16, "elixir": 0, "max_level": 16}, {"id": 28000018, "name": "Royal Delivery", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000030, "name": "Ice Spirit", "level": 16, "elixir": 0, "max_level": 16}, {"id": 27000000, "name": "Cannon", "level": 16, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000021, "name": "Hog Rider", "level": 14, "elixir": 0, "max_level": 14}]
14044,2025-12-01 14:15:57,PvP,Ladder,Valkalla,ladder,9408,1,#UUJ2U82R,#VQYQ2P2R8,NULL,NULL,1,3,2,[{"id": 26000050, "name": "Royal Ghost", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000044, "name": "Hunter", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000024, "name": "Royal Giant", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000061, "name": "Fisherman", "level": 4, "elixir": 0, "max_level": 8}, {"id": 28000000, "name": "Fireball", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000015, "name": "Barbarian Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000084, "name": "Electro Spirit", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000010, "name": "Skeletons", "level": 14, "elixir": 0, "max_level": 16}],[{"id": 27000002, "name": "Mortar", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000050, "name": "Royal Ghost", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000054, "name": "Cannon Cart", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000053, "name": "Rascals", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000005, "name": "Minions", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000032, "name": "Miner", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000041, "name": "Goblin Gang", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000001, "name": "Arrows", "level": 13, "elixir": 0, "max_level": 16}]
3846,2025-11-30 10:37:49,trail,Ladder,Seasonal Arena 2,ladder,11000,-1,#20CQJVYPUJ,#2GY9LP29R,NULL,NULL,0,0,1,[{"id": 26000012, "name": "Skeleton Army", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000050, "name": "Royal Ghost", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000061, "name": "Fisherman", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000020, "name": "Giant Skeleton", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000052, "name": "Zappies", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000083, "name": "Mother Witch", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000059, "name": "Royal Hogs", "level": 13, "elixir": 0, "max_level": 14}],[{"id": 26000064, "name": "Firecracker", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000059, "name": "Royal Hogs", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000044, "name": "Hunter", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000014, "name": "Earthquake", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000034, "name": "Bowler", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000018, "name": "Royal Delivery", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000061, "name": "Fisherman", "level": 6, "elixir": 0, "max_level": 8}]
4111,2025-11-30 21:58:38,trail,Ladder,Seasonal Arena 2,ladder,10850,1,#VL2VJCGV9,#UVCCVPRU8,NULL,NULL,1,2,1,[{"id": 26000035, "name": "Lumberjack", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000008, "name": "Zap", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000003, "name": "Giant", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000013, "name": "Bomber", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000039, "name": "Mega Minion", "level": 12, "elixir": 0, "max_level": 14}, {"id": 28000007, "name": "Lightning", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000002, "name": "Rage", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000016, "name": "Prince", "level": 10, "elixir": 0, "max_level": 11}],[{"id": 27000002, "name": "Mortar", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000050, "name": "Royal Ghost", "level": 5, "elixir": 0, "max_level": 8}, {"id": 26000069, "name": "Skeleton King", "level": 3, "elixir": 0, "max_level": 6}, {"id": 26000040, "name": "Dart Goblin", "level": 11, "elixir": 0, "max_level": 14}, {"id": 26000058, "name": "Wall Breakers", "level": 8, "elixir": 0, "max_level": 11}, {"id": 26000041, "name": "Goblin Gang", "level": 13, "elixir": 0, "max_level": 16}, {"id": 26000049, "name": "Bats", "level": 13, "elixir": 0, "max_level": 16}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}]
13158,2025-11-21 18:08:48,PvP,Ladder,Dragon Spa,ladder,7182,2,#VLRGV8PJL,#9UJ2VYJC8,NULL,NULL,1,3,1,[{"id": 26000017, "name": "Wizard", "level": 9, "elixir": 0, "max_level": 14}, {"id": 27000006, "name": "Tesla", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000011, "name": "Valkyrie", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000055, "name": "Mega Knight", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 11, "elixir": 0, "max_level": 14}, {"id": 28000004, "name": "Goblin Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000012, "name": "Skeleton Army", "level": 8, "elixir": 0, "max_level": 11}, {"id": 28000013, "name": "Clone", "level": 5, "elixir": 0, "max_level": 11}],[{"id": 27000006, "name": "Tesla", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000007, "name": "Witch", "level": 7, "elixir": 0, "max_level": 11}, {"id": 26000011, "name": "Valkyrie", "level": 8, "elixir": 0, "max_level": 14}, {"id": 26000042, "name": "Electro Wizard", "level": 4, "elixir": 0, "max_level": 8}, {"id": 26000074, "name": "Golden Knight", "level": 2, "elixir": 0, "max_level": 6}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 14}, {"id": 26000016, "name": "Prince", "level": 8, "elixir": 0, "max_level": 11}, {"id": 28000009, "name": "Poison", "level": 5, "elixir": 0, "max_level": 11}]
